"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
76;"2023-04-01";1106.0;584.0
76;"2023-05-01";1151.0;597.0
76;"2023-06-01";1151.0;597.0
76;"2023-07-01";1151.0;597.0
76;"2023-08-01";1151.0;597.0
76;"2023-09-01";1151.0;597.0
76;"2023-10-01";1151.0;597.0
76;"2023-11-01";1151.0;597.0
76;"2023-12-01";1151.0;597.0
76;"2024-01-01";1151.0;597.0
76;"2024-02-01";1151.0;597.0
76;"2024-03-01";1151.0;597.0
76;"2024-04-01";1151.0;597.0
76;"2024-05-01";1151.0;597.0
76;"2024-06-01";1151.0;597.0
76;"2024-07-01";1151.0;597.0
76;"2024-08-01";1151.0;597.0
76;"2024-09-01";1151.0;597.0
76;"2024-10-01";1151.0;597.0
76;"2024-11-01";1151.0;597.0
76;"2024-12-01";1154.0;615.0
76;"2025-01-01";1154.0;615.0
76;"2025-02-01";1154.0;615.0
76;"2025-03-01";1154.0;615.0
76;"2025-04-01";1154.0;615.0
76;"2025-05-01";1233.0;653.0
76;"2025-06-01";1245.0;665.0
76;"2025-07-01";1245.0;665.0
76;"2025-08-01";1245.0;665.0
76;"2025-09-01";1245.0;665.0
76;"2025-10-01";1245.0;665.0
76;"2025-11-01";1245.0;665.0
76;"2025-12-01";1292.0;694.0
77;"2019-01-01";58.0;31.0
77;"2019-02-01";60.0;32.0
77;"2019-03-01";60.0;32.0
77;"2019-04-01";60.0;32.0
77;"2019-05-01";60.0;32.0
77;"2019-06-01";60.0;32.0
77;"2019-07-01";63.0;33.0
77;"2019-08-01";63.0;33.0
77;"2019-09-01";66.0;34.0
77;"2019-10-01";66.0;34.0
77;"2019-11-01";66.0;34.0
77;"2019-12-01";66.0;34.0
77;"2020-01-01";66.0;34.0
77;"2020-02-01";67.0;34.0
77;"2020-03-01";67.0;34.0
77;"2020-04-01";67.0;34.0
77;"2020-05-01";70.0;35.0
77;"2020-06-01";70.0;35.0
77;"2020-07-01";70.0;35.0
77;"2020-08-01";70.0;35.0
77;"2020-09-01";70.0;35.0
77;"2020-10-01";70.0;35.0
77;"2020-11-01";70.0;35.0
77;"2020-12-01";70.0;35.0
77;"2021-01-01";70.0;35.0
77;"2021-02-01";70.0;35.0
77;"2021-03-01";70.0;35.0
77;"2021-04-01";70.0;35.0
77;"2021-05-01";70.0;35.0
77;"2021-06-01";75.0;37.0
77;"2021-07-01";75.0;37.0
77;"2021-08-01";77.0;37.0
77;"2021-09-01";77.0;37.0
77;"2021-10-01";81.0;38.0
77;"2021-11-01";81.0;38.0
77;"2021-12-01";81.0;38.0
77;"2022-01-01";85.0;38.0
77;"2022-02-01";85.0;38.0
77;"2022-03-01";85.0;38.0
77;"2022-04-01";85.0;38.0
77;"2022-05-01";86.0;39.0
77;"2022-06-01";86.0;40.0
77;"2022-07-01";89.0;42.0
77;"2022-08-01";92.0;44.0
77;"2022-09-01";92.0;44.0
77;"2022-10-01";92.0;44.0
77;"2022-11-01";93.0;45.0
77;"2022-12-01";93.0;45.0
77;"2023-01-01";93.0;45.0
77;"2023-02-01";93.0;45.0
77;"2023-03-01";93.0;45.0
77;"2023-04-01";93.0;45.0
77;"2023-05-01";93.0;45.0
77;"2023-06-01";93.0;45.0
77;"2023-07-01";93.0;45.0
77;"2023-08-01";93.0;45.0
77;"2023-09-01";93.0;45.0
77;"2023-10-01";93.0;45.0
77;"2023-11-01";93.0;45.0
77;"2023-12-01";98.0;45.0
77;"2024-01-01";98.0;45.0
77;"2024-02-01";98.0;45.0
77;"2024-03-01";99.0;46.0
77;"2024-04-01";99.0;46.0
77;"2024-05-01";99.0;46.0
77;"2024-06-01";99.0;46.0
77;"2024-07-01";103.0;48.0
77;"2024-08-01";103.0;48.0
77;"2024-09-01";103.0;48.0
77;"2024-10-01";103.0;48.0
77;"2024-11-01";103.0;48.0
77;"2024-12-01";106.0;49.0
77;"2025-01-01";106.0;49.0
77;"2025-02-01";108.0;51.0
77;"2025-03-01";116.0;53.0
77;"2025-04-01";125.0;56.0
77;"2025-05-01";125.0;56.0
77;"2025-06-01";125.0;56.0
77;"2025-07-01";125.0;56.0
77;"2025-08-01";125.0;56.0
77;"2025-09-01";125.0;56.0
77;"2025-10-01";125.0;56.0
77;"2025-11-01";125.0;56.0
77;"2025-12-01";130.0;57.0
78;"2019-01-01";65.0;31.0
78;"2019-02-01";65.0;31.0
78;"2019-03-01";65.0;31.0
78;"2019-04-01";65.0;31.0
78;"2019-05-01";65.0;31.0
78;"2019-06-01";65.0;31.0
78;"2019-07-01";65.0;31.0
78;"2019-08-01";65.0;31.0
78;"2019-09-01";65.0;31.0
78;"2019-10-01";65.0;31.0
78;"2019-11-01";65.0;31.0
78;"2019-12-01";65.0;31.0
78;"2020-01-01";65.0;33.0
78;"2020-02-01";65.0;33.0
78;"2020-03-01";66.0;35.0
78;"2020-04-01";66.0;35.0
78;"2020-05-01";66.0;35.0
78;"2020-06-01";68.0;36.0
78;"2020-07-01";68.0;36.0
78;"2020-08-01";68.0;36.0
78;"2020-09-01";68.0;36.0
78;"2020-10-01";68.0;36.0
78;"2020-11-01";72.0;36.0
78;"2020-12-01";72.0;36.0
78;"2021-01-01";72.0;36.0
78;"2021-02-01";75.0;36.0
78;"2021-03-01";75.0;36.0
78;"2021-04-01";75.0;36.0
78;"2021-05-01";75.0;36.0
78;"2021-06-01";75.0;36.0
78;"2021-07-01";75.0;36.0
78;"2021-08-01";75.0;36.0
78;"2021-09-01";75.0;36.0
78;"2021-10-01";75.0;36.0
78;"2021-11-01";75.0;36.0
78;"2021-12-01";75.0;36.0
78;"2022-01-01";75.0;36.0
78;"2022-02-01";75.0;36.0
78;"2022-03-01";75.0;36.0
78;"2022-04-01";75.0;36.0
78;"2022-05-01";75.0;36.0
78;"2022-06-01";75.0;36.0
78;"2022-07-01";75.0;36.0
78;"2022-08-01";75.0;36.0
78;"2022-09-01";75.0;36.0
78;"2022-10-01";75.0;36.0
78;"2022-11-01";75.0;36.0
78;"2022-12-01";75.0;36.0
78;"2023-01-01";75.0;36.0
78;"2023-02-01";75.0;36.0
78;"2023-03-01";75.0;36.0
78;"2023-04-01";75.0;36.0
78;"2023-05-01";75.0;36.0
78;"2023-06-01";75.0;36.0
78;"2023-07-01";75.0;36.0
78;"2023-08-01";77.0;38.0
78;"2023-09-01";81.0;40.0
78;"2023-10-01";81.0;40.0
78;"2023-11-01";81.0;40.0
78;"2023-12-01";81.0;40.0
78;"2024-01-01";81.0;40.0
78;"2024-02-01";81.0;40.0
78;"2024-03-01";81.0;40.0
78;"2024-04-01";81.0;40.0
78;"2024-05-01";81.0;40.0
78;"2024-06-01";81.0;40.0
78;"2024-07-01";81.0;40.0
78;"2024-08-01";81.0;40.0
78;"2024-09-01";81.0;40.0
78;"2024-10-01";81.0;40.0
78;"2024-11-01";81.0;40.0
78;"2024-12-01";81.0;40.0
78;"2025-01-01";81.0;40.0
78;"2025-02-01";81.0;40.0
78;"2025-03-01";83.0;41.0
78;"2025-04-01";83.0;41.0
78;"2025-05-01";87.0;43.0
78;"2025-06-01";87.0;43.0
78;"2025-07-01";87.0;43.0
78;"2025-08-01";87.0;43.0
78;"2025-09-01";87.0;43.0
78;"2025-10-01";87.0;43.0
78;"2025-11-01";91.0;44.0
78;"2025-12-01";97.0;44.0
79;"2019-01-01";452.0;246.0
79;"2019-02-01";463.0;246.0
79;"2019-03-01";463.0;246.0
79;"2019-04-01";463.0;246.0
79;"2019-05-01";463.0;246.0
79;"2019-06-01";488.0;257.0
79;"2019-07-01";488.0;257.0
79;"2019-08-01";488.0;257.0
79;"2019-09-01";488.0;257.0
79;"2019-10-01";488.0;257.0
79;"2019-11-01";490.0;276.0
79;"2019-12-01";490.0;276.0
79;"2020-01-01";513.0;282.0
79;"2020-02-01";513.0;282.0
79;"2020-03-01";513.0;282.0
79;"2020-04-01";513.0;282.0
79;"2020-05-01";513.0;282.0
79;"2020-06-01";519.0;282.0
79;"2020-07-01";519.0;282.0
79;"2020-08-01";519.0;282.0
79;"2020-09-01";520.0;289.0
79;"2020-10-01";520.0;289.0
79;"2020-11-01";554.0;294.0
79;"2020-12-01";554.0;294.0
79;"2021-01-01";554.0;294.0
79;"2021-02-01";563.0;303.0
79;"2021-03-01";563.0;303.0
79;"2021-04-01";563.0;303.0
79;"2021-05-01";563.0;303.0
79;"2021-06-01";563.0;303.0
79;"2021-07-01";563.0;303.0
79;"2021-08-01";563.0;303.0
79;"2021-09-01";563.0;303.0
79;"2021-10-01";563.0;303.0
79;"2021-11-01";573.0;312.0
79;"2021-12-01";573.0;312.0
79;"2022-01-01";573.0;312.0
79;"2022-02-01";573.0;312.0
79;"2022-03-01";579.0;327.0
79;"2022-04-01";579.0;327.0
79;"2022-05-01";579.0;327.0
79;"2022-06-01";610.0;350.0
79;"2022-07-01";619.0;350.0
79;"2022-08-01";619.0;350.0
79;"2022-09-01";619.0;350.0
79;"2022-10-01";619.0;350.0
79;"2022-11-01";619.0;350.0
79;"2022-12-01";619.0;366.0
79;"2023-01-01";619.0;366.0
79;"2023-02-01";639.0;389.0
79;"2023-03-01";639.0;389.0
79;"2023-04-01";639.0;389.0
79;"2023-05-01";639.0;389.0
79;"2023-06-01";639.0;389.0
79;"2023-07-01";639.0;389.0
79;"2023-08-01";639.0;416.0
79;"2023-09-01";639.0;416.0
79;"2023-10-01";639.0;416.0
79;"2023-11-01";639.0;416.0
79;"2023-12-01";639.0;416.0
79;"2024-01-01";639.0;416.0
79;"2024-02-01";678.0;432.0
79;"2024-03-01";678.0;432.0
79;"2024-04-01";678.0;432.0
79;"2024-05-01";695.0;442.0
79;"2024-06-01";695.0;442.0
79;"2024-07-01";713.0;451.0
79;"2024-08-01";713.0;451.0
79;"2024-09-01";713.0;451.0
79;"2024-10-01";713.0;451.0
79;"2024-11-01";735.0;462.0
79;"2024-12-01";735.0;462.0
79;"2025-01-01";735.0;462.0
79;"2025-02-01";735.0;462.0
79;"2025-03-01";735.0;462.0
79;"2025-04-01";735.0;462.0
79;"2025-05-01";735.0;462.0
79;"2025-06-01";735.0;462.0
79;"2025-07-01";735.0;462.0
79;"2025-08-01";735.0;462.0
79;"2025-09-01";765.0;468.0
79;"2025-10-01";765.0;468.0
79;"2025-11-01";779.0;482.0
79;"2025-12-01";779.0;482.0
80;"2019-01-01";84.0;43.0
80;"2019-02-01";89.0;44.0
80;"2019-03-01";89.0;44.0
80;"2019-04-01";89.0;44.0
80;"2019-05-01";95.0;44.0
80;"2019-06-01";95.0;44.0
80;"2019-07-01";96.0;45.0
80;"2019-08-01";96.0;45.0
80;"2019-09-01";97.0;48.0
80;"2019-10-01";97.0;48.0
80;"2019-11-01";100.0;49.0
80;"2019-12-01";100.0;49.0
80;"2020-01-01";100.0;49.0
80;"2020-02-01";106.0;52.0
80;"2020-03-01";106.0;52.0
80;"2020-04-01";106.0;52.0
80;"2020-05-01";106.0;52.0
80;"2020-06-01";106.0;52.0
80;"2020-07-01";106.0;52.0
80;"2020-08-01";106.0;52.0
80;"2020-09-01";110.0;55.0
80;"2020-10-01";110.0;55.0
80;"2020-11-01";110.0;55.0
80;"2020-12-01";110.0;55.0
80;"2021-01-01";110.0;55.0
80;"2021-02-01";110.0;55.0
80;"2021-03-01";110.0;55.0
80;"2021-04-01";110.0;55.0
80;"2021-05-01";110.0;55.0
80;"2021-06-01";110.0;55.0
80;"2021-07-01";110.0;55.0
80;"2021-08-01";110.0;59.0
80;"2021-09-01";110.0;59.0
80;"2021-10-01";110.0;59.0
80;"2021-11-01";110.0;59.0
80;"2021-12-01";115.0;62.0
80;"2022-01-01";115.0;62.0
80;"2022-02-01";117.0;66.0
80;"2022-03-01";117.0;66.0
80;"2022-04-01";117.0;66.0
80;"2022-05-01";125.0;70.0
80;"2022-06-01";125.0;70.0
80;"2022-07-01";125.0;70.0
80;"2022-08-01";125.0;70.0
80;"2022-09-01";134.0;72.0
80;"2022-10-01";135.0;76.0
80;"2022-11-01";142.0;79.0
80;"2022-12-01";142.0;79.0
80;"2023-01-01";142.0;79.0
80;"2023-02-01";142.0;79.0
80;"2023-03-01";142.0;79.0
80;"2023-04-01";142.0;79.0
80;"2023-05-01";142.0;79.0
80;"2023-06-01";148.0;80.0
80;"2023-07-01";151.0;84.0
80;"2023-08-01";158.0;89.0
80;"2023-09-01";170.0;92.0
80;"2023-10-01";170.0;92.0
80;"2023-11-01";170.0;92.0
80;"2023-12-01";170.0;92.0
80;"2024-01-01";170.0;92.0
80;"2024-02-01";170.0;98.0
80;"2024-03-01";170.0;98.0
80;"2024-04-01";170.0;98.0
80;"2024-05-01";181.0;99.0
80;"2024-06-01";181.0;99.0
80;"2024-07-01";181.0;99.0
80;"2024-08-01";181.0;99.0
80;"2024-09-01";181.0;99.0
80;"2024-10-01";181.0;99.0
80;"2024-11-01";181.0;99.0
80;"2024-12-01";181.0;99.0
80;"2025-01-01";181.0;99.0
80;"2025-02-01";181.0;99.0
80;"2025-03-01";181.0;99.0
80;"2025-04-01";184.0;103.0
80;"2025-05-01";184.0;103.0
80;"2025-06-01";184.0;103.0
80;"2025-07-01";184.0;103.0
80;"2025-08-01";187.0;106.0
80;"2025-09-01";187.0;106.0
80;"2025-10-01";187.0;106.0
80;"2025-11-01";196.0;110.0
80;"2025-12-01";196.0;110.0
81;"2019-01-01";155.0;81.0
81;"2019-02-01";155.0;81.0
81;"2019-03-01";155.0;81.0
81;"2019-04-01";155.0;81.0
81;"2019-05-01";155.0;81.0
81;"2019-06-01";155.0;81.0
81;"2019-07-01";166.0;85.0
81;"2019-08-01";179.0;90.0
81;"2019-09-01";179.0;90.0
81;"2019-10-01";179.0;90.0
81;"2019-11-01";180.0;95.0
81;"2019-12-01";180.0;95.0
81;"2020-01-01";180.0;95.0
81;"2020-02-01";180.0;98.0
81;"2020-03-01";180.0;98.0
81;"2020-04-01";180.0;98.0
81;"2020-05-01";180.0;98.0
81;"2020-06-01";180.0;98.0
81;"2020-07-01";180.0;98.0
81;"2020-08-01";180.0;99.0
81;"2020-09-01";188.0;104.0
81;"2020-10-01";188.0;104.0
81;"2020-11-01";188.0;104.0
81;"2020-12-01";198.0;107.0
81;"2021-01-01";198.0;107.0
81;"2021-02-01";198.0;107.0
81;"2021-03-01";198.0;107.0
81;"2021-04-01";198.0;107.0
81;"2021-05-01";198.0;107.0
81;"2021-06-01";198.0;107.0
81;"2021-07-01";198.0;107.0
81;"2021-08-01";198.0;107.0
81;"2021-09-01";211.0;111.0
81;"2021-10-01";211.0;111.0
81;"2021-11-01";224.0;116.0
81;"2021-12-01";224.0;116.0
81;"2022-01-01";224.0;116.0
81;"2022-02-01";224.0;116.0
81;"2022-03-01";224.0;116.0
81;"2022-04-01";224.0;116.0
81;"2022-05-01";224.0;116.0
81;"2022-06-01";224.0;116.0
81;"2022-07-01";224.0;116.0
81;"2022-08-01";226.0;121.0
81;"2022-09-01";226.0;121.0
81;"2022-10-01";226.0;121.0
81;"2022-11-01";226.0;121.0
81;"2022-12-01";226.0;121.0
81;"2023-01-01";226.0;121.0
81;"2023-02-01";226.0;121.0
81;"2023-03-01";226.0;121.0
81;"2023-04-01";226.0;121.0
81;"2023-05-01";226.0;121.0
81;"2023-06-01";226.0;121.0
81;"2023-07-01";226.0;121.0
81;"2023-08-01";226.0;121.0
81;"2023-09-01";226.0;121.0
81;"2023-10-01";226.0;121.0
81;"2023-11-01";226.0;121.0
81;"2023-12-01";226.0;121.0
81;"2024-01-01";226.0;121.0
81;"2024-02-01";226.0;121.0
81;"2024-03-01";226.0;121.0
81;"2024-04-01";242.0;121.0
81;"2024-05-01";242.0;121.0
81;"2024-06-01";242.0;121.0
81;"2024-07-01";242.0;121.0
81;"2024-08-01";242.0;121.0
81;"2024-09-01";242.0;121.0
81;"2024-10-01";242.0;121.0
81;"2024-11-01";242.0;121.0
81;"2024-12-01";242.0;121.0
81;"2025-01-01";242.0;121.0
81;"2025-02-01";258.0;125.0
81;"2025-03-01";258.0;125.0
81;"2025-04-01";258.0;125.0
81;"2025-05-01";258.0;125.0
81;"2025-06-01";266.0;132.0
81;"2025-07-01";266.0;132.0
81;"2025-08-01";266.0;132.0
81;"2025-09-01";266.0;132.0
81;"2025-10-01";266.0;132.0
81;"2025-11-01";266.0;132.0
81;"2025-12-01";266.0;132.0
82;"2019-01-01";57.0;24.0
82;"2019-02-01";60.0;25.0
82;"2019-03-01";60.0;25.0
82;"2019-04-01";60.0;25.0
82;"2019-05-01";63.0;25.0
82;"2019-06-01";63.0;26.0
82;"2019-07-01";63.0;26.0
82;"2019-08-01";63.0;26.0
82;"2019-09-01";63.0;26.0
82;"2019-10-01";63.0;26.0
82;"2019-11-01";64.0;28.0
82;"2019-12-01";64.0;29.0
82;"2020-01-01";64.0;29.0
82;"2020-02-01";64.0;29.0
82;"2020-03-01";64.0;29.0
82;"2020-04-01";64.0;29.0
82;"2020-05-01";64.0;29.0
82;"2020-06-01";64.0;29.0
82;"2020-07-01";64.0;29.0
82;"2020-08-01";64.0;29.0
82;"2020-09-01";64.0;29.0
82;"2020-10-01";64.0;29.0
82;"2020-11-01";64.0;29.0
82;"2020-12-01";64.0;29.0
82;"2021-01-01";64.0;29.0
82;"2021-02-01";64.0;29.0
82;"2021-03-01";64.0;29.0
82;"2021-04-01";64.0;29.0
82;"2021-05-01";64.0;29.0
82;"2021-06-01";64.0;29.0
82;"2021-07-01";64.0;29.0
82;"2021-08-01";64.0;29.0
82;"2021-09-01";65.0;29.0
82;"2021-10-01";66.0;29.0
82;"2021-11-01";66.0;29.0
82;"2021-12-01";66.0;29.0
82;"2022-01-01";66.0;29.0
82;"2022-02-01";66.0;29.0
82;"2022-03-01";66.0;29.0
82;"2022-04-01";66.0;29.0
82;"2022-05-01";68.0;30.0
82;"2022-06-01";68.0;30.0
82;"2022-07-01";68.0;30.0
82;"2022-08-01";70.0;32.0
82;"2022-09-01";70.0;32.0
82;"2022-10-01";70.0;33.0
82;"2022-11-01";70.0;33.0
82;"2022-12-01";70.0;33.0
82;"2023-01-01";70.0;33.0
82;"2023-02-01";70.0;33.0
82;"2023-03-01";70.0;33.0
82;"2023-04-01";74.0;35.0
82;"2023-05-01";74.0;35.0
82;"2023-06-01";74.0;35.0
82;"2023-07-01";78.0;36.0
82;"2023-08-01";78.0;36.0
82;"2023-09-01";78.0;36.0
82;"2023-10-01";78.0;37.0
82;"2023-11-01";78.0;37.0
82;"2023-12-01";78.0;37.0
82;"2024-01-01";78.0;37.0
82;"2024-02-01";78.0;37.0
82;"2024-03-01";78.0;37.0
82;"2024-04-01";78.0;37.0
82;"2024-05-01";78.0;37.0
82;"2024-06-01";78.0;37.0
82;"2024-07-01";78.0;37.0
82;"2024-08-01";81.0;38.0
82;"2024-09-01";83.0;38.0
82;"2024-10-01";87.0;40.0
82;"2024-11-01";87.0;40.0
82;"2024-12-01";88.0;41.0
82;"2025-01-01";88.0;41.0
82;"2025-02-01";88.0;41.0
82;"2025-03-01";88.0;41.0
82;"2025-04-01";88.0;41.0
82;"2025-05-01";88.0;41.0
82;"2025-06-01";88.0;41.0
82;"2025-07-01";88.0;41.0
82;"2025-08-01";88.0;41.0
82;"2025-09-01";88.0;41.0
82;"2025-10-01";93.0;41.0
82;"2025-11-01";93.0;41.0
82;"2025-12-01";97.0;41.0
83;"2019-01-01";48.0;25.0
83;"2019-02-01";48.0;26.0
83;"2019-03-01";48.0;26.0
83;"2019-04-01";49.0;27.0
83;"2019-05-01";51.0;28.0
83;"2019-06-01";51.0;28.0
83;"2019-07-01";51.0;28.0
83;"2019-08-01";51.0;28.0
83;"2019-09-01";51.0;28.0
83;"2019-10-01";54.0;29.0
83;"2019-11-01";54.0;29.0
83;"2019-12-01";54.0;29.0
83;"2020-01-01";54.0;29.0
83;"2020-02-01";54.0;29.0
83;"2020-03-01";55.0;30.0
83;"2020-04-01";58.0;31.0
83;"2020-05-01";58.0;31.0
83;"2020-06-01";58.0;31.0
83;"2020-07-01";59.0;31.0
83;"2020-08-01";61.0;33.0
83;"2020-09-01";61.0;33.0
83;"2020-10-01";61.0;33.0
83;"2020-11-01";61.0;33.0
83;"2020-12-01";61.0;33.0
83;"2021-01-01";61.0;33.0
83;"2021-02-01";61.0;33.0
83;"2021-03-01";61.0;33.0
83;"2021-04-01";61.0;33.0
83;"2021-05-01";61.0;33.0
83;"2021-06-01";61.0;33.0
83;"2021-07-01";61.0;33.0
83;"2021-08-01";61.0;33.0
83;"2021-09-01";61.0;33.0
83;"2021-10-01";61.0;33.0
83;"2021-11-01";61.0;33.0
83;"2021-12-01";61.0;33.0
83;"2022-01-01";61.0;34.0
83;"2022-02-01";61.0;34.0
83;"2022-03-01";61.0;34.0
83;"2022-04-01";61.0;34.0
83;"2022-05-01";64.0;34.0
83;"2022-06-01";66.0;34.0
83;"2022-07-01";66.0;34.0
83;"2022-08-01";66.0;34.0
83;"2022-09-01";66.0;34.0
83;"2022-10-01";66.0;34.0
83;"2022-11-01";66.0;34.0
83;"2022-12-01";66.0;34.0
83;"2023-01-01";66.0;34.0
83;"2023-02-01";70.0;34.0
83;"2023-03-01";70.0;34.0
83;"2023-04-01";70.0;34.0
83;"2023-05-01";70.0;34.0
83;"2023-06-01";70.0;34.0
83;"2023-07-01";70.0;34.0
83;"2023-08-01";73.0;35.0
83;"2023-09-01";73.0;35.0
83;"2023-10-01";73.0;35.0
83;"2023-11-01";73.0;35.0
83;"2023-12-01";78.0;36.0
83;"2024-01-01";78.0;36.0
83;"2024-02-01";78.0;36.0
83;"2024-03-01";78.0;36.0
83;"2024-04-01";78.0;36.0
83;"2024-05-01";78.0;36.0
83;"2024-06-01";82.0;38.0
83;"2024-07-01";82.0;38.0
83;"2024-08-01";82.0;38.0
83;"2024-09-01";82.0;38.0
83;"2024-10-01";82.0;38.0
83;"2024-11-01";82.0;38.0
83;"2024-12-01";82.0;38.0
83;"2025-01-01";82.0;38.0
83;"2025-02-01";82.0;38.0
83;"2025-03-01";82.0;38.0
83;"2025-04-01";82.0;38.0
83;"2025-05-01";82.0;38.0
83;"2025-06-01";82.0;38.0
83;"2025-07-01";82.0;38.0
83;"2025-08-01";82.0;38.0
83;"2025-09-01";82.0;38.0
83;"2025-10-01";82.0;38.0
83;"2025-11-01";82.0;38.0
83;"2025-12-01";82.0;38.0
84;"2019-01-01";35.0;17.0
84;"2019-02-01";35.0;17.0
84;"2019-03-01";35.0;17.0
84;"2019-04-01";35.0;17.0
84;"2019-05-01";35.0;17.0
84;"2019-06-01";35.0;17.0
84;"2019-07-01";35.0;17.0
84;"2019-08-01";35.0;17.0
84;"2019-09-01";35.0;17.0
84;"2019-10-01";35.0;17.0
84;"2019-11-01";35.0;17.0
84;"2019-12-01";36.0;17.0
84;"2020-01-01";36.0;17.0
84;"2020-02-01";36.0;17.0
84;"2020-03-01";38.0;18.0
84;"2020-04-01";38.0;18.0
84;"2020-05-01";38.0;18.0
84;"2020-06-01";38.0;18.0
84;"2020-07-01";38.0;18.0
84;"2020-08-01";38.0;18.0
84;"2020-09-01";38.0;18.0
84;"2020-10-01";38.0;18.0
84;"2020-11-01";38.0;18.0
84;"2020-12-01";38.0;18.0
84;"2021-01-01";38.0;18.0
84;"2021-02-01";38.0;18.0
84;"2021-03-01";38.0;18.0
84;"2021-04-01";38.0;18.0
84;"2021-05-01";38.0;18.0
84;"2021-06-01";38.0;18.0
84;"2021-07-01";38.0;18.0
84;"2021-08-01";38.0;18.0
84;"2021-09-01";38.0;18.0
84;"2021-10-01";38.0;18.0
84;"2021-11-01";38.0;18.0
84;"2021-12-01";38.0;18.0
84;"2022-01-01";38.0;18.0
84;"2022-02-01";38.0;18.0
84;"2022-03-01";39.0;18.0
84;"2022-04-01";39.0;18.0
84;"2022-05-01";39.0;18.0
84;"2022-06-01";39.0;18.0
84;"2022-07-01";39.0;18.0
84;"2022-08-01";39.0;18.0
84;"2022-09-01";39.0;18.0
84;"2022-10-01";39.0;18.0
84;"2022-11-01";39.0;18.0
84;"2022-12-01";39.0;18.0
84;"2023-01-01";39.0;18.0
84;"2023-02-01";39.0;18.0
84;"2023-03-01";39.0;18.0
84;"2023-04-01";39.0;18.0
84;"2023-05-01";39.0;18.0
84;"2023-06-01";39.0;18.0
84;"2023-07-01";39.0;18.0
84;"2023-08-01";40.0;18.0
84;"2023-09-01";40.0;18.0
84;"2023-10-01";40.0;18.0
84;"2023-11-01";40.0;18.0
84;"2023-12-01";40.0;18.0
84;"2024-01-01";40.0;18.0
84;"2024-02-01";41.0;18.0
84;"2024-03-01";43.0;18.0
84;"2024-04-01";43.0;18.0
84;"2024-05-01";43.0;18.0
84;"2024-06-01";43.0;18.0
84;"2024-07-01";43.0;18.0
84;"2024-08-01";43.0;18.0
84;"2024-09-01";43.0;18.0
84;"2024-10-01";43.0;18.0
84;"2024-11-01";43.0;18.0
84;"2024-12-01";43.0;18.0
84;"2025-01-01";43.0;18.0
84;"2025-02-01";43.0;18.0
84;"2025-03-01";44.0;18.0
84;"2025-04-01";44.0;19.0
84;"2025-05-01";44.0;19.0
84;"2025-06-01";44.0;20.0
84;"2025-07-01";44.0;20.0
84;"2025-08-01";44.0;20.0
84;"2025-09-01";44.0;20.0
84;"2025-10-01";44.0;20.0
84;"2025-11-01";44.0;20.0
84;"2025-12-01";45.0;21.0
85;"2019-01-01";124.0;56.0
85;"2019-02-01";124.0;56.0
85;"2019-03-01";124.0;56.0
85;"2019-04-01";124.0;56.0
85;"2019-05-01";124.0;56.0
85;"2019-06-01";128.0;56.0
85;"2019-07-01";128.0;56.0
85;"2019-08-01";128.0;56.0
85;"2019-09-01";128.0;56.0
85;"2019-10-01";128.0;56.0
85;"2019-11-01";128.0;56.0
85;"2019-12-01";128.0;56.0
85;"2020-01-01";134.0;57.0
85;"2020-02-01";134.0;57.0
85;"2020-03-01";134.0;57.0
85;"2020-04-01";134.0;57.0
85;"2020-05-01";134.0;57.0
85;"2020-06-01";134.0;57.0
85;"2020-07-01";134.0;57.0
85;"2020-08-01";138.0;60.0
85;"2020-09-01";138.0;60.0
85;"2020-10-01";138.0;60.0
85;"2020-11-01";138.0;60.0
85;"2020-12-01";138.0;60.0
85;"2021-01-01";138.0;60.0
85;"2021-02-01";138.0;60.0
85;"2021-03-01";138.0;60.0
85;"2021-04-01";138.0;60.0
85;"2021-05-01";138.0;60.0
85;"2021-06-01";148.0;64.0
85;"2021-07-01";154.0;67.0
85;"2021-08-01";154.0;67.0
85;"2021-09-01";154.0;67.0
85;"2021-10-01";154.0;67.0
85;"2021-11-01";154.0;67.0
85;"2021-12-01";154.0;67.0
85;"2022-01-01";154.0;67.0
85;"2022-02-01";154.0;67.0
85;"2022-03-01";154.0;67.0
85;"2022-04-01";154.0;67.0
85;"2022-05-01";154.0;67.0
85;"2022-06-01";154.0;67.0
85;"2022-07-01";154.0;67.0
85;"2022-08-01";154.0;67.0
85;"2022-09-01";154.0;67.0
85;"2022-10-01";154.0;67.0
85;"2022-11-01";154.0;67.0
85;"2022-12-01";154.0;67.0
85;"2023-01-01";166.0;69.0
85;"2023-02-01";176.0;72.0
85;"2023-03-01";176.0;72.0
85;"2023-04-01";176.0;72.0
85;"2023-05-01";176.0;72.0
85;"2023-06-01";176.0;72.0
85;"2023-07-01";176.0;72.0
85;"2023-08-01";176.0;72.0
85;"2023-09-01";176.0;72.0
85;"2023-10-01";176.0;72.0
85;"2023-11-01";176.0;72.0
85;"2023-12-01";176.0;72.0
85;"2024-01-01";176.0;72.0
85;"2024-02-01";176.0;72.0
85;"2024-03-01";176.0;72.0
85;"2024-04-01";176.0;72.0
85;"2024-05-01";176.0;72.0
85;"2024-06-01";176.0;72.0
85;"2024-07-01";176.0;72.0
85;"2024-08-01";176.0;72.0
